USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
1252996203,1,0,0,0,0,0,0,2015-03-19 19:02:26,11,1,1,US,0,"700000,840",1,62.4,280.09834000000006,240,0.0,0.0,0.0,53.2,262.17834,223.0
1253072,1,0,0,0,0,0,0,2006-04-13 03:24:24,0,1,2,US,0,NA,0,2.1,4.1,2,0.6,1.6,1.0,0.0,0.0,0.0
12532158,1,0,0,0,0,0,0,2006-04-13 02:25:38,0,1,2,US,868,NA,0,36.07,53.78,9,0.35,10.06,3.0,0.0,4.0,1.0
125360208,1,0,0,0,0,0,0,2006-04-13 21:30:56,0,1,2,US,0,NA,1,117.45,135.231055,16,0.35,0.35,1.0,1.4,9.181054999999999,5.0
12536207,1,0,0,0,0,0,0,2020-11-22 06:10:39,0,1,2,US,7678,NA,0,67.89999999999999,91.89999999999999,132,7.5,13.649999999999999,19.0,23.300000000000004,28.150000000000006,62.0
125364500,1,0,0,0,0,0,0,2006-04-12 00:43:01,0,1,2,US,0,NA,0,11.059999999999999,14.059999999999999,3,0.0,0.0,0.0,0.0,0.0,0.0
1253775402,1,0,0,0,0,0,0,2020-10-31 14:58:44,0,1,2,US,0,NA,0,8.09,21.673755,12,0.0,0.0,0.0,2.25,14.833755,9.0
1253896708,1,0,0,0,0,0,0,2014-06-07 04:33:28,0,1,2,US,868,NA,0,125.24999999999999,226.27257500000002,38,0.0,0.0,0.0,6.899999999999999,97.92257499999998,24.0
1254008957,1,0,0,0,0,0,0,2014-06-07 17:02:30,0,1,2,US,0,"700000,840",1,15.26,30.88,5,0.0,0.0,0.0,0.0,11.770000000000001,1.0
1254084914,1,0,0,0,0,0,0,2018-03-10 02:01:28,97,1,2,US,7678,NA,1,77.44,104.91,14,0.0,0.0,0.0,3.15,20.619999999999997,9.0
1254185,1,0,0,0,0,0,0,2006-04-15 03:05:55,0,1,2,US,0,NA,0,69.05000000000001,73.05000000000001,5,0.35,0.35,1.0,0.0,0.0,0.0
1254385441,1,0,0,0,0,0,0,2014-07-07 12:46:22,0,1,2,US,0,"700000,840",1,1.97,6.3547899999999995,3,0.0,0.0,0.0,0.35,3.73479,2.0
1254864,1,0,0,0,0,0,0,2006-04-14 23:40:39,0,1,2,US,0,NA,-99,159.1,175.31516499999998,15,0.0,0.405,1.0,2.0999999999999996,15.910165,12.0
1255390298,1,0,0,0,0,0,0,2015-09-30 19:12:57,0,1,2,US,7678,NA,0,3.5500000000000003,5.550000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0
1255427183,1,0,0,0,0,0,0,2015-06-08 18:15:53,0,1,2,US,0,NA,-99,870.19,905.688,10,0.0,26.498,1.0,0.0,0.0,0.0
1255536981,1,0,0,0,0,0,0,2017-02-23 10:25:36,0,1,2,US,0,NA,0,14.71,28.68,17,0.0,0.0,0.0,1.75,6.4799999999999995,7.0
1255539492,1,0,0,0,0,0,0,2017-07-31 19:16:46,0,1,2,US,0,NA,0,45.62,66.757215,9,0.0,0.0,0.0,0.0,12.137215,2.0
1255983098,1,0,0,0,0,0,0,2014-09-08 12:44:35,97,1,2,US,0,NA,0,11.5,13.3,2,0.0,0.8,1.0,11.5,12.5,1.0
1256428619,1,0,0,0,0,0,0,2014-07-22 18:56:37,0,1,2,US,0,NA,0,14.85,17.85,4,0.0,0.0,0.0,0.35,0.35,1.0
1256661467,1,1,0,0,0,0,0,2014-06-15 03:35:38,0,1,2,US,0,"700000,840",1,53.0,69.70905,3,0.0,0.0,0.0,0.0,5.7090499999999995,1.0
125669257,1,0,0,0,0,0,0,2006-04-14 00:13:52,0,1,2,US,7678,NA,0,6.29,7.29,3,0.0,0.0,0.0,0.35,0.35,1.0
1257091229,1,0,0,0,0,0,0,2015-04-03 13:30:25,0,1,2,US,6523,NA,0,3.6500000000000004,5.802465,12,0.0,0.0,0.0,2.1500000000000004,4.202465,7.0
1257342850,1,0,0,0,0,0,0,2014-11-27 12:49:46,0,1,2,US,0,"700000,840",1,1.3499999999999999,36.88484000000001,4,0.0,0.0,0.0,0.0,32.83484,1.0
1257465458,1,0,0,0,0,0,0,2016-02-24 19:22:31,0,1,2,US,0,NA,1,4.74,47.21000000000001,16,0.0,0.0,0.0,0.7,35.06,5.0
1257725385,1,0,0,0,0,0,0,2015-03-02 17:00:26,97,101,2,US,0,NA,1,17.6,19.7,3,0.0,0.0,0.0,0.6,0.6,2.0
1258004523,1,0,0,0,0,0,0,2014-08-17 11:42:36,0,1,2,US,0,NA,0,173.04000000000002,207.54000000000002,3,0.0,32.5,1.0,0.0,0.0,0.0
125832424,1,0,0,0,0,0,0,2007-03-02 07:48:12,0,1,2,US,0,"700000,840",1,35.47,38.47,3,0.0,0.0,0.0,0.0,0.0,0.0
1258399019,1,0,0,0,0,0,0,2020-11-17 17:07:03,0,4,2,US,3262,NA,0,113.55214999999993,289.9066299999999,884,5.15,5.15,14.0,82.57215000000002,232.09662999999998,815.0
12584386,1,0,0,0,0,0,0,2006-04-14 22:12:44,97,1,2,US,0,NA,0,129.51,372.77957499999997,399,0.0,0.0,0.0,123.14999999999999,357.529575,382.0
1258491881,1,0,0,0,0,0,0,2016-05-09 07:58:43,11,1,1,US,0,NA,1,196.415441,1145.3239400000002,81,0.35,2.88,2.0,56.695441,970.06394,70.0
1258590746,1,0,0,0,0,0,0,2014-06-22 14:09:34,0,4,2,US,6523,NA,0,4.74,9.750245,33,0.0,0.0,0.0,4.199999999999999,7.580245,30.0
1258794298,1,0,0,0,0,0,0,2016-04-23 12:21:59,0,1,2,US,7678,NA,1,10.26,11.26,2,0.0,0.0,0.0,0.35,0.35,1.0
1259139,1,0,0,0,0,0,0,2006-04-12 21:40:53,0,1,2,US,0,"700000,840",1,93.389279,197.63377999999997,160,0.0,0.0,0.0,51.419278999999996,147.66377999999997,152.0
1259326182,1,0,0,0,0,0,0,2018-01-12 23:01:12,0,1,2,US,0,NA,1,7.55,8.549999999999999,2,0.0,0.0,0.0,0.35,0.35,1.0
1260256514,1,0,0,0,0,0,0,2015-10-15 10:54:46,0,1,2,US,0,NA,0,80.96,82.96,3,0.6,0.6,1.0,0.0,0.0,0.0
126033550,1,0,0,0,0,0,0,2006-09-20 10:34:06,0,1,2,US,0,NA,1,91.29,158.62865,7,0.0,0.0,0.0,0.7,64.03864999999999,3.0
12605644,1,0,0,0,0,0,0,2006-04-14 23:31:01,0,1,2,US,0,NA,0,74.7,80.199,5,0.0,2.499,1.0,0.0,0.0,0.0
1260669539,1,0,0,0,0,0,0,2018-09-24 21:40:15,0,1,2,US,0,NA,1,50.79,101.548155,19,0.0,0.0,0.0,1.65,42.40815500000001,9.0
1260709650,1,0,0,0,0,0,0,2017-02-12 18:17:19,0,1,2,US,0,NA,0,5.439999999999999,19.25,14,0.0,0.0,0.0,1.0499999999999998,6.43,3.0
1261607764,1,0,0,0,0,0,0,2014-07-09 11:02:15,0,1,2,US,868,NA,0,0.5399999999999999,2.54,3,0.2,0.2,1.0,0.0,0.0,0.0
1261829559,1,0,0,0,0,0,0,2014-07-04 14:24:46,0,1,2,US,0,NA,0,5.5,10.5,2,0.0,0.0,0.0,0.0,4.0,1.0
1261860793,1,0,0,0,0,0,0,2014-07-10 23:15:15,0,1,2,US,0,"700000,840",1,29.58,35.779999999999994,65,1.7499999999999998,1.7499999999999998,5.0,21.7,24.900000000000002,56.0
126187071,1,0,0,0,0,0,0,2006-04-12 21:44:15,0,1,2,US,0,"700000,840",1,19.62,20.62,1,0.0,0.0,0.0,0.0,0.0,0.0
1262509634,1,0,0,0,0,0,0,2014-11-14 07:57:43,0,1,2,US,15471,NA,0,-1.7499999999999998,1.25,4,0.0,0.0,0.0,0.0,0.0,0.0
126257954,1,0,0,0,0,0,0,2011-10-20 10:08:03,0,1,2,US,0,NA,1,57.400000000000006,59.400000000000006,5,0.0,0.0,0.0,0.35,0.35,1.0
1263079694,1,0,0,0,0,0,0,2015-03-13 13:02:06,0,1,2,US,7678,NA,-99,63.910000000000004,64.91000000000001,5,0.7,0.7,2.0,0.35,0.35,1.0
1263247504,1,0,0,0,0,0,0,2018-09-16 17:16:32,0,1,2,US,0,NA,1,175.4,184.4,10,0.0,0.0,0.0,0.35,0.35,1.0
1263341696,1,0,0,0,0,0,0,2015-10-23 16:13:42,0,3,2,US,0,NA,0,14.553896000000002,23.47076,14,0.0,0.0,0.0,1.853896,8.770760000000001,12.0
1263469352,1,0,0,0,0,0,0,2014-07-16 19:50:03,0,1,2,US,0,NA,0,74.05999999999999,75.05999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0
1263727562,1,0,0,0,0,0,0,2017-05-14 16:56:01,0,1,2,US,868,NA,0,711.99,723.9899999999999,11,0.0,0.0,0.0,0.0,0.0,0.0
126373674,1,0,0,0,0,0,0,2006-04-14 22:24:34,97,1,2,US,868,NA,0,15.519999999999998,37.57,53,0.0,2.8,2.0,10.399999999999999,18.050000000000004,33.0
126394143,1,0,0,0,0,0,0,2016-11-06 22:54:28,0,1,2,US,0,NA,0,23.570000000000004,27.580000000000005,8,0.0,0.0,0.0,1.7499999999999998,1.7499999999999998,4.0
1264046068,1,0,0,0,0,0,0,2019-10-27 18:25:11,0,1,2,US,7678,NA,1,34.730000000000004,36.730000000000004,3,0.0,0.0,0.0,0.35,0.35,1.0
126419400,1,0,0,0,0,0,0,2006-04-11 22:27:34,0,1,2,US,6523,NA,1,12.62,25.92,19,1.75,1.75,5.0,1.75,8.65,7.0
1264196380,1,0,0,0,0,0,0,2016-09-05 14:02:27,0,1,2,US,0,NA,1,348.73,435.13723,19,0.0,0.0,0.0,2.0999999999999996,82.50722999999999,12.0
1264196521,1,0,0,0,0,0,0,2014-11-01 00:02:11,97,1,2,US,0,NA,0,42.269999999999996,85.06,60,1.0499999999999998,14.04,6.0,16.54,36.669999999999995,41.0
1264220852,1,0,0,0,0,0,0,2015-04-19 16:01:33,0,1,2,US,6523,NA,0,4.53,5.529999999999999,2,0.6,0.6,1.0,0.0,0.0,0.0
1264336319,1,0,0,0,0,0,0,2016-06-01 22:22:05,0,1,2,US,0,NA,0,27.86,31.169999999999998,2,0.0,0.0,0.0,0.0,2.31,1.0
1264481720,1,0,0,0,0,0,0,2015-06-24 21:07:39,0,1,1,US,0,"700000,840",1,138.24999999999997,418.36663500000003,34,0.0,0.0,0.0,7.699999999999999,278.12663499999996,24.0
1265268945,1,0,0,0,0,0,0,2014-12-22 10:59:14,0,1,2,US,6523,NA,1,166.10000000000002,176.10000000000002,15,0.0,0.0,0.0,1.4,1.4,4.0
1265432433,1,0,0,0,0,0,0,2014-08-11 15:16:55,0,1,2,US,0,NA,1,2.82,3.82,3,0.0,0.0,0.0,0.35,0.35,2.0
1265627290,1,0,0,0,0,0,0,2014-08-05 12:21:39,0,1,2,US,0,NA,-99,9.04,10.03,2,0.35,0.35,1.0,0.0,0.0,0.0
1266087131,1,0,0,0,0,0,0,2014-10-30 12:35:34,0,1,2,US,6523,NA,0,280.78,289.78,10,0.0,0.0,0.0,0.7,0.7,2.0
12661067,1,0,0,0,0,0,0,2006-04-14 02:07:23,0,1,2,US,7678,NA,-99,47.55,48.55,2,0.35,0.35,1.0,0.0,0.0,0.0
1266551537,1,0,0,0,0,0,0,2018-09-22 13:05:52,0,1,2,US,15287,NA,0,59.599999999999994,96.83697,67,2.4499999999999997,6.2299999999999995,18.0,52.5,85.19697000000001,32.0
126676846,1,0,0,0,0,0,0,2016-11-12 15:02:11,0,1,2,US,0,NA,0,23.349999999999998,26.272425,32,0.0,0.0,0.0,10.149999999999999,11.372425,28.0
1266945,1,0,0,0,0,0,0,2006-04-15 03:11:50,0,1,2,US,0,NA,0,5.5,7.65,3,0.0,0.35,1.0,0.0,0.0,0.0
1266951725,1,0,0,0,0,0,0,2014-07-22 09:57:36,0,1,2,US,0,NA,1,21.129999999999995,32.010145,6,0.0,0.0,0.0,0.7,8.580145,3.0
1266954254,1,0,0,0,0,0,0,2015-06-08 15:14:04,0,1,2,US,0,NA,0,41.35,43.35,3,0.0,0.0,0.0,0.0,0.0,0.0
1266968867,1,0,0,0,0,0,0,2015-08-29 11:47:29,0,1,2,US,7678,NA,1,50.74,52.74,4,0.0,0.0,0.0,0.7,0.7,2.0
1267117701,1,0,0,0,0,0,0,2018-08-31 12:45:25,0,1,2,US,0,NA,0,5.09,12.473659999999999,3,0.0,0.0,0.0,0.0,4.9836599999999995,1.0
1267280205,1,0,0,0,0,0,0,2015-07-15 12:23:25,0,1,2,US,0,"700000,840",1,1.22,2.2199999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0
1267363465,1,0,0,0,0,0,0,2017-08-29 16:16:49,0,1,2,US,6523,NA,0,84.76,162.17999999999998,21,0.0,0.0,0.0,1.4,65.75,7.0
1267419150,1,0,0,0,0,0,0,2020-04-19 20:00:09,0,1,2,US,7678,NA,1,2.91,6.345,10,0.0,0.6,1.0,1.75,3.5849999999999995,8.0
1267959887,1,0,0,0,0,0,0,2016-08-19 20:34:40,0,1,2,US,0,NA,0,3.0,15.59466,6,0.35,0.7,1.0,0.35,4.59466,3.0
126820789,1,0,0,0,0,0,0,2010-12-10 15:01:27,0,1,2,US,0,NA,0,139.85,170.85,13,0.0,0.0,0.0,0.0,15.0,1.0
126857207,1,0,0,0,0,0,0,2012-09-24 07:02:07,0,1,2,US,14303,NA,0,651.25,726.274325,21,0.35,0.35,1.0,2.3499999999999996,64.274325,9.0
1268696445,1,0,0,0,0,0,0,2015-03-08 07:43:53,0,1,2,US,14303,NA,1,283.13,289.13,7,0.0,0.0,0.0,0.35,0.35,1.0
1269113133,1,0,0,0,0,0,0,2014-10-17 10:02:34,0,1,2,US,7678,NA,0,57.599999999999994,112.21572499999999,82,0.7,1.1749999999999998,3.0,27.650000000000006,75.790725,67.0
1269219923,1,0,0,0,0,0,0,2017-06-04 10:01:31,0,1,2,US,0,NA,0,2.4299999999999997,3.4299999999999997,5,0.0,0.0,0.0,1.4,1.4,4.0
1269581040,1,0,0,0,0,0,0,2014-10-08 08:32:01,97,1,2,US,0,"700000,840",1,1.5,10.67638,2,0.0,0.0,0.0,0.0,8.17638,1.0
1269786015,1,0,0,0,0,0,0,2014-08-01 08:42:54,0,1,2,US,0,NA,0,18.3,26.900000000000002,10,0.7,3.3000000000000003,3.0,0.0,0.0,0.0
1270341044,1,0,0,0,0,0,0,2016-04-24 19:02:23,0,1,2,US,0,NA,0,16.23,32.730000000000004,3,0.0,0.0,0.0,0.35,15.85,2.0
127046743,1,0,0,0,0,0,0,2006-05-03 00:02:54,97,1,2,US,6523,NA,0,70.80000000000001,80.4,11,0.0,0.6,1.0,0.35,0.35,1.0
1270554357,1,0,0,0,0,0,0,2015-01-14 18:32:10,0,1,1,US,0,NA,1,2.45,7.210979999999999,5,0.0,0.0,0.0,0.35,4.11098,4.0
127063330,1,0,0,0,0,0,0,2006-04-11 22:51:20,0,1,2,US,6523,NA,1,37.35,38.35,2,0.0,0.0,0.0,0.35,0.35,1.0
1270677404,1,0,0,0,0,0,0,2020-06-06 17:20:09,0,1,2,US,0,"700000,840",1,136.8,664.0999999999999,3,0.0,0.0,0.0,0.0,525.3,1.0
127069405,1,0,0,0,0,0,0,2009-12-07 19:49:02,97,1,2,US,0,NA,0,150.63,189.73,9,0.0,0.0,0.0,0.0,0.0,0.0
1270957715,1,0,0,0,0,0,0,2018-01-26 18:58:42,0,1,2,US,0,NA,1,9.2,45.59,4,0.0,0.0,0.0,0.35,35.74,3.0
127207233,1,0,0,0,0,0,0,2006-04-13 23:25:46,0,1,2,US,6523,NA,0,10.410000000000002,17.979999999999997,15,0.0,0.0,0.0,1.4,1.4,3.0
1272109518,1,0,0,0,0,0,0,2016-07-06 22:44:15,0,1,2,US,0,NA,0,18.83,20.83,7,0.7,0.7,2.0,1.0499999999999998,1.0499999999999998,3.0
1272122050,1,0,0,0,0,0,0,2014-08-09 10:29:13,0,1,2,US,868,NA,0,1.3099999999999998,2.3099999999999996,3,0.7999999999999999,0.7999999999999999,2.0,0.0,0.0,0.0
127285477,1,0,0,0,0,0,0,2011-07-12 17:54:50,97,1,2,US,0,NA,0,6.779999999999999,9.780000000000001,12,0.7,0.7,3.0,2.0999999999999996,2.0999999999999996,6.0
1273402620,1,0,0,0,0,0,0,2020-09-16 12:29:32,0,1,2,US,0,"700000,840",1,3.05,12.744695,5,0.0,0.0,0.0,1.2999999999999998,9.994695,4.0
1273428152,1,0,0,0,0,0,0,2014-12-27 20:16:40,0,1,2,US,0,NA,1,58.53,64.53,7,0.0,0.0,0.0,0.35,0.35,1.0
1273792959,1,0,0,0,0,0,0,2014-08-15 05:19:11,0,1,2,US,6523,NA,0,3.7,6.43,5,0.0,0.0,0.0,0.35,1.1400000000000001,2.0
1274101188,1,0,0,0,0,0,0,2016-03-29 18:02:06,0,1,2,US,0,NA,0,8.36,13.48,8,0.35,0.35,1.0,0.35,1.5499999999999998,3.0
12741026,1,0,0,0,0,0,0,2014-12-11 16:20:34,0,1,2,US,0,NA,0,10.8,22.15,3,0.0,0.0,0.0,5.4,15.75,2.0
1274457286,1,0,0,0,0,0,0,2015-02-06 14:03:00,0,1,2,US,0,"700000,840",1,2.8,3.8,1,0.0,0.0,0.0,0.0,0.0,0.0
1274507878,1,0,0,0,0,0,0,2019-05-25 11:01:42,0,1,2,US,7678,NA,1,92.13,105.90211,17,0.0,0.0,0.0,3.8500000000000005,10.622109999999997,9.0
1274828775,1,0,0,0,0,0,0,2020-11-23 08:10:02,0,1,2,US,0,NA,0,0.8,2.2,2,0.0,0.0,0.0,0.0,0.4,1.0
1275153736,1,0,0,0,0,0,0,2018-11-18 11:37:47,0,1,2,US,7678,NA,0,5.29,6.289999999999999,3,0.35,0.35,1.0,0.35,0.35,1.0
1275682846,1,0,0,0,0,0,0,2017-01-14 18:35:08,0,1,2,US,0,NA,0,141.08,144.08,3,0.0,0.0,0.0,0.0,0.0,0.0
1275686640,1,0,0,0,0,0,0,2014-11-22 10:59:50,0,1,2,US,6523,NA,0,7.339999999999999,13.340000000000002,7,0.0,0.0,0.0,0.0,0.0,0.0
1275936248,1,0,0,0,0,0,0,2018-03-03 07:35:42,0,1,2,US,6523,NA,0,159.6,161.6,3,0.0,0.0,0.0,0.0,0.0,0.0
127597281,1,0,0,0,0,0,0,2006-05-03 22:11:45,0,1,2,US,0,NA,0,13.579999999999998,46.23,5,0.0,29.2,1.0,0.35,1.7999999999999998,2.0
1276023633,1,0,0,0,0,0,0,2014-11-08 22:47:17,0,1,2,US,0,NA,0,84.27000000000001,90.27000000000001,7,0.0,0.0,0.0,0.35,0.35,1.0
127603517,1,0,0,0,0,0,0,2006-04-14 00:50:21,0,1,2,US,0,NA,0,9.639999999999999,28.330000000000002,31,0.0,0.0,0.0,0.0,0.0,0.0
12763371,1,0,0,0,0,0,0,2006-04-12 22:06:37,0,1,2,US,0,NA,0,20.889999999999997,63.664159999999995,22,0.35,2.101,2.0,3.0999999999999996,39.873160000000006,14.0
1276537466,1,0,0,0,0,0,0,2017-06-02 15:16:23,0,1,2,US,868,NA,0,49.5,80.41419499999999,45,1.6,6.999999999999999,6.0,8.1,21.614195000000002,24.0
1276857061,1,0,0,0,0,0,0,2020-11-09 15:18:23,11,1,1,US,6523,NA,1,246.39999999999998,346.01821999999987,119,0.0,0.0,0.0,29.6,123.21821999999999,113.0
12770285,1,0,0,0,0,0,0,2006-05-03 22:12:07,0,1,2,US,6523,NA,1,167.09,169.09,3,0.0,0.0,0.0,0.44999999999999996,0.44999999999999996,1.0
1277071094,1,0,0,0,0,0,0,2014-12-12 07:21:08,0,3,2,US,0,"700000,840",1,157.47,182.65999999999997,4,0.0,0.0,0.0,0.0,22.18,1.0
1277152275,1,0,0,0,0,0,0,2019-11-27 10:54:19,0,1,2,US,0,NA,0,40.59,46.41,7,0.0,0.0,0.0,0.35,0.35,1.0
1277153641,1,0,0,0,0,0,0,2014-08-26 20:05:31,0,1,2,US,6523,NA,0,0.54,1.4499999999999997,2,0.0,0.0,0.0,0.0,0.0,0.0
1277737,1,0,0,0,0,0,0,2006-04-13 23:53:16,0,1,2,US,0,"700000,840",1,22.16,44.99,22,0.0,0.0,0.0,2.1,14.24,10.0
127774532,1,0,0,0,0,0,0,2010-09-19 17:59:56,97,1,2,US,7678,NA,-99,48.199999999999996,53.199999999999996,11,1.4,1.4,3.0,0.7,0.7,2.0
12778508,1,0,0,0,0,0,0,2007-06-25 22:05:02,0,3,2,US,0,NA,1,16.45,37.5477,30,0.35,0.35,1.0,7.9,25.9977,26.0
1278487140,1,1,0,0,0,0,0,2014-08-31 22:48:56,0,1,2,US,0,"700000,840",1,141.29999999999998,454.2436149999999,40,0.0,0.0,0.0,141.30000000000004,454.2436149999999,40.0
1278577987,1,0,0,0,0,0,0,2015-06-10 15:27:18,0,1,2,US,0,NA,0,11.170000000000002,13.170000000000002,3,0.0,0.0,0.0,0.0,0.0,0.0
127871798,1,0,0,0,0,0,0,2020-11-18 13:03:07,0,1,2,US,0,NA,1,50.30000000000001,57.30000000000001,6,0.0,0.0,0.0,0.95,4.949999999999999,3.0
127900270,1,0,0,0,0,0,0,2006-05-01 21:32:12,0,1,2,US,0,NA,0,24.250000000000004,38.87999999999999,12,0.0,0.0,0.0,0.76,4.449999999999999,2.0
1279470409,1,0,0,0,0,0,0,2018-02-07 14:30:30,0,1,2,US,0,NA,1,487.11,492.11,5,0.0,0.0,0.0,0.35,1.35,1.0
1279521014,1,0,0,0,0,0,0,2017-01-09 13:20:01,0,1,2,US,0,NA,0,9.829999999999998,21.94,12,0.0,0.0,0.0,0.7,7.81,4.0
128000864,1,0,0,0,0,0,0,2013-09-21 08:37:55,0,1,2,US,6523,NA,0,130.46,134.46,5,0.0,0.0,0.0,0.0,0.0,0.0
12810348,1,0,0,0,0,0,0,2006-04-13 21:22:34,0,1,2,US,0,"700000,840",1,0.0,17.34453,5,0.0,0.0,0.0,0.0,16.614530000000002,4.0
1281219779,1,0,0,0,0,0,0,2016-02-03 17:39:13,0,1,2,US,0,"700000,840",1,13.17,57.52766999999999,22,0.0,0.0,0.0,1.85,13.177669999999999,7.0
1281269978,1,0,0,0,0,0,0,2014-09-15 17:03:07,0,1,2,US,7678,NA,1,26.409999999999997,32.94,30,0.35,0.35,1.0,8.399999999999999,8.399999999999999,21.0
1281523329,1,0,0,0,0,0,0,2015-12-01 20:18:03,0,1,2,US,6523,NA,0,24.459999999999997,26.459999999999997,3,0.0,0.0,0.0,0.6,0.6,1.0
1281569108,1,0,0,0,0,0,0,2015-09-18 21:04:29,0,1,2,US,0,NA,0,12.999999999999998,23.71,20,0.0,0.0,0.0,1.4,2.9200000000000004,5.0
128157739,1,0,0,0,0,0,0,2006-04-12 21:35:31,0,1,2,US,6523,NA,0,47.11,66.07000000000001,5,0.0,0.0,0.0,1.0,18.060000000000002,3.0
1281613154,1,0,0,0,0,0,0,2014-09-10 22:02:31,0,1,2,US,0,NA,0,47.03999999999999,53.03999999999999,6,0.0,0.0,0.0,0.0,0.0,0.0
1281614210,1,0,0,0,0,0,0,2015-02-22 14:15:55,0,1,2,US,0,"700000,840",1,-0.7,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0
1281891542,1,0,0,0,0,0,0,2016-04-26 09:09:11,0,1,2,US,0,"700000,840",1,583.5,598.19,9,0.0,0.0,0.0,59.0,66.69,2.0
1282690560,1,0,0,0,0,0,0,2020-11-17 22:05:52,0,1,2,US,0,NA,0,568.93,1140.559815,15,0.0,0.0,0.0,0.9999999999999999,563.629815,7.0
1282724197,1,0,0,0,0,0,0,2019-01-31 18:21:41,0,1,2,US,6523,NA,0,8.0,10.95,8,0.0,0.0,0.0,2.3,3.2499999999999996,6.0
1282852975,1,0,0,0,0,0,0,2015-02-08 19:01:24,0,1,2,US,7678,NA,0,3.7,4.7,3,0.0,0.0,0.0,0.7,0.7,2.0
12834366,1,0,0,0,0,0,0,2006-04-14 23:52:12,0,1,2,US,0,NA,0,90.45,96.81,6,0.0,0.0,0.0,80.27000000000001,85.63000000000001,5.0
1284030026,1,0,0,0,0,0,0,2018-10-30 14:42:18,0,1,2,US,0,"700000,840",1,80.69,82.69,2,0.0,0.0,0.0,0.0,0.0,0.0
128531860,1,0,0,0,0,0,0,2006-04-11 23:02:28,97,1,2,US,0,NA,0,3.8000000000000003,4.8,2,0.0,0.0,0.0,0.35,0.35,1.0
128544488,1,0,0,0,0,0,0,2006-04-13 20:16:38,0,1,2,US,0,NA,0,10.64,12.639999999999999,3,0.0,0.0,0.0,0.0,0.0,0.0
1285512944,1,0,0,0,0,0,0,2014-10-04 15:32:13,0,1,2,US,0,"700000,840",1,97.66,98.66,1,0.0,0.0,0.0,0.0,0.0,0.0
1285569021,1,0,0,0,0,0,0,2019-08-01 08:38:55,0,1,2,US,0,NA,0,6.85,8.85,3,0.35,0.35,1.0,0.0,0.0,0.0
1285663922,1,0,0,0,0,0,0,2016-09-19 22:15:25,0,1,2,US,0,NA,0,219.17000000000002,225.17000000000002,8,0.0,0.0,0.0,0.35,0.35,1.0
1286228574,1,1,0,0,0,0,0,2014-10-23 12:36:01,0,1,2,US,0,NA,0,14.62,15.62,3,0.0,0.0,0.0,0.0,0.0,0.0
128687394,1,0,0,0,0,0,0,2006-04-14 20:26:59,97,1,2,US,0,NA,0,63.160000000000004,111.84,26,0.6,5.5600000000000005,4.0,1.4,29.59,10.0
1287235140,1,0,0,0,0,0,0,2015-01-31 14:47:19,0,1,2,US,14303,NA,0,15.86,38.85000000000001,30,0.0,0.0,0.0,0.0,0.0,0.0
128744330,1,0,0,0,0,0,0,2006-04-11 23:48:59,97,1,2,US,0,NA,0,1091.4,1098.4,11,0.35,0.35,1.0,1.0499999999999998,1.0499999999999998,3.0
12876004,1,0,0,0,0,0,0,2006-10-21 20:34:39,0,1,2,US,0,"700000,840",1,153.95,155.95,3,0.0,0.0,0.0,92.67,93.67,1.0
1288014023,1,0,0,0,0,0,0,2020-03-29 15:31:35,0,1,2,US,0,NA,0,17.11,33.010000000000005,16,0.7,6.119999999999999,4.0,0.35,0.35,1.0
1288057423,1,0,0,0,0,0,0,2018-09-04 04:26:15,0,1,2,US,7678,NA,1,5.65,7.65,5,0.0,0.0,0.0,1.4,1.4,3.0
1288373951,1,0,0,0,0,0,0,2014-10-08 16:25:20,0,1,2,US,6523,NA,1,137.26,179.45,9,0.0,0.0,0.0,0.35,27.330000000000002,2.0
1288422069,1,0,0,0,0,0,0,2015-06-13 18:36:39,0,1,2,US,7855,NA,-99,32.35,36.35000000000001,6,0.35,0.35,2.0,0.0,0.0,0.0
1288989766,1,0,0,0,0,0,0,2020-11-14 19:36:34,0,1,2,US,0,NA,1,61.26,66.75999999999999,7,0.0,0.5,1.0,0.35,0.35,1.0
1288990010,1,1,0,0,0,0,0,2019-02-06 03:34:02,0,1,2,US,0,NA,0,38.69,210.55678,248,0.35,0.35,1.0,26.25,172.89678000000004,214.0
128917531,1,0,0,0,0,0,0,2006-04-13 00:04:44,0,1,2,US,0,NA,1,1.15,2.14,2,0.0,0.0,0.0,0.35,0.35,1.0
